'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.17300E+03, 0.22720E+02, 0.22660E+02, 0.22410E+02, 0.22230E+02, 0.21610E+02, 0.21360E+02, 0.20990E+02, 0.22660E+02, 0.22790E+02, 0.22350E+02, 0.22230E+02, 0.21540E+02, 0.21230E+02, 0.20990E+02, 0.21980E+02, 0.21980E+02, 0.21730E+02, 0.21480E+02, 0.21360E+02, 0.21110E+02, 0.21850E+02, 0.22230E+02, 0.22350E+02, 0.21850E+02, 0.21360E+02, 0.21170E+02, 0.20980E+02, 0.20740E+02, 0.21850E+02, 0.21850E+02, 0.21790E+02, 0.21730E+02, 0.21230E+02, 0.20980E+02, 0.20740E+02, 0.21610E+02, 0.21730E+02, 0.21610E+02, 0.21610E+02, 0.21360E+02, 0.20980E+02, 0.20610E+02, 0.20740E+02, 0.21480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.23225E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20633E-02, 0.14631E-01, 0.43686E-01, 0.20925E+02, 0.36732E-02, 0.42457E-01, 0.20950E+02, 0.30755E-02, 0.41933E-01, 0.20819E+02, 0.15942E-01, 0.10002E+01, 0.20888E+02,-0.11290E+04, 0.50850E+03, 0.44930E+04, 0.22510E+03, 0.22820E+02, 0.97100E+03, 0.17420E+03,-0.58300E+00,-0.93300E+03, 0.50690E+03, 0.45020E+04, 0.26770E+03, 0.21990E+02, 0.92500E+03, 0.17460E+03,-0.50000E+00,-0.81500E+03, 0.51010E+03, 0.46010E+04, 0.32840E+03, 0.24320E+02,-0.24990E+01, 0.00000E+00,-0.75800E+01,-0.56060E+03, 0.51000E+03, 0.47530E+04, 0.25870E+03, 0.21660E+02, 0.54140E+01, 0.17820E+02,-0.28320E+01, 0.69100E+03, 0.73000E+03, 0.70200E+03,-0.72400E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.88864E-03, 0.54830E+01, 0.60030E+01, 0.62450E+01, 0.61750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.16800E+03, 0.22720E+02, 0.22600E+02, 0.22410E+02, 0.22230E+02, 0.21610E+02, 0.21360E+02, 0.21050E+02, 0.22790E+02, 0.22720E+02, 0.22410E+02, 0.22290E+02, 0.21540E+02, 0.21300E+02, 0.20980E+02, 0.21980E+02, 0.21980E+02, 0.21790E+02, 0.21480E+02, 0.21360E+02, 0.21110E+02, 0.21730E+02, 0.22350E+02, 0.22290E+02, 0.21790E+02, 0.21360E+02, 0.21170E+02, 0.20980E+02, 0.20740E+02, 0.21850E+02, 0.21790E+02, 0.21790E+02, 0.21730E+02, 0.21300E+02, 0.21050E+02, 0.20860E+02, 0.21730E+02, 0.21670E+02, 0.21610E+02, 0.21480E+02, 0.21360E+02, 0.20920E+02, 0.20670E+02, 0.20740E+02, 0.21540E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20633E-02, 0.13145E-02, 0.41511E-01, 0.20925E+02, 0.29056E-02, 0.43591E-01, 0.20950E+02, 0.00000E+00, 0.41519E-01, 0.20819E+02, 0.16776E-01, 0.99821E+00, 0.20868E+02,-0.11250E+04, 0.50720E+03, 0.45380E+04, 0.22190E+03, 0.22820E+02, 0.97300E+03, 0.16320E+03,-0.14990E+01,-0.93900E+03, 0.50170E+03, 0.44610E+04, 0.25750E+03, 0.21990E+02, 0.92600E+03, 0.17500E+03,-0.11660E+01,-0.82100E+03, 0.51060E+03, 0.44870E+04, 0.29090E+03, 0.24150E+02,-0.28320E+01, 0.00000E+00,-0.80000E+01,-0.58030E+03, 0.50590E+03, 0.47520E+04, 0.25710E+03, 0.21820E+02, 0.53310E+01, 0.17070E+02,-0.30820E+01, 0.68510E+03, 0.73700E+03, 0.70600E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54800E+01, 0.60420E+01, 0.62170E+01, 0.61630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.16300E+03, 0.22720E+02, 0.22660E+02, 0.22410E+02, 0.22220E+02, 0.21600E+02, 0.21360E+02, 0.21040E+02, 0.22660E+02, 0.22720E+02, 0.22350E+02, 0.22290E+02, 0.21600E+02, 0.21290E+02, 0.20980E+02, 0.21980E+02, 0.21980E+02, 0.21790E+02, 0.21480E+02, 0.21290E+02, 0.21110E+02, 0.21670E+02, 0.22350E+02, 0.22350E+02, 0.21730E+02, 0.21360E+02, 0.21170E+02, 0.20980E+02, 0.20730E+02, 0.21790E+02, 0.21850E+02, 0.21790E+02, 0.21730E+02, 0.21230E+02, 0.21040E+02, 0.20800E+02, 0.21600E+02, 0.21850E+02, 0.21600E+02, 0.21480E+02, 0.21360E+02, 0.21040E+02, 0.20610E+02, 0.20860E+02, 0.21290E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.34837E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20633E-02, 0.13039E-01, 0.44113E-01, 0.20925E+02, 0.14252E-02, 0.43155E-01, 0.20950E+02, 0.00000E+00, 0.42585E-01, 0.20829E+02, 0.61790E-02, 0.10012E+01, 0.20909E+02,-0.11130E+04, 0.50970E+03, 0.44830E+04, 0.22670E+03, 0.22660E+02, 0.97000E+03, 0.16350E+03, 0.41600E+00,-0.90600E+03, 0.50500E+03, 0.44850E+04, 0.26800E+03, 0.22070E+02, 0.92600E+03, 0.17700E+03,-0.66600E+00,-0.82300E+03, 0.50790E+03, 0.46030E+04, 0.32710E+03, 0.24150E+02,-0.27490E+01, 0.00000E+00,-0.75000E+01,-0.59780E+03, 0.50970E+03, 0.47840E+04, 0.25170E+03, 0.21660E+02, 0.53310E+01, 0.17070E+02,-0.24990E+01, 0.69470E+03, 0.73200E+03, 0.75300E+03,-0.73700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55090E+01, 0.60050E+01, 0.62600E+01, 0.61580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.15800E+03, 0.22660E+02, 0.22660E+02, 0.22470E+02, 0.22220E+02, 0.21670E+02, 0.21350E+02, 0.21110E+02, 0.22720E+02, 0.22720E+02, 0.22410E+02, 0.22220E+02, 0.21600E+02, 0.21290E+02, 0.20980E+02, 0.21980E+02, 0.21850E+02, 0.21850E+02, 0.21480E+02, 0.21290E+02, 0.21110E+02, 0.21670E+02, 0.22290E+02, 0.22350E+02, 0.21910E+02, 0.21350E+02, 0.21170E+02, 0.20980E+02, 0.20800E+02, 0.21790E+02, 0.21910E+02, 0.21790E+02, 0.21670E+02, 0.21350E+02, 0.21110E+02, 0.20800E+02, 0.21730E+02, 0.21850E+02, 0.21670E+02, 0.21480E+02, 0.21350E+02, 0.21040E+02, 0.20670E+02, 0.20860E+02, 0.21290E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.11612E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11718E-01, 0.41168E-01, 0.20925E+02, 0.28510E-02, 0.43331E-01, 0.20950E+02, 0.00000E+00, 0.41025E-01, 0.20829E+02, 0.61790E-02, 0.99821E+00, 0.20991E+02,-0.11180E+04, 0.50760E+03, 0.44610E+04, 0.22760E+03, 0.22820E+02, 0.97300E+03, 0.17490E+03,-0.14160E+01,-0.92200E+03, 0.50570E+03, 0.45030E+04, 0.26220E+03, 0.21990E+02, 0.92600E+03, 0.17490E+03,-0.11660E+01,-0.83300E+03, 0.51180E+03, 0.45750E+04, 0.36810E+03, 0.24240E+02,-0.29150E+01,-0.83000E-01,-0.78300E+01,-0.51680E+03, 0.51250E+03, 0.47500E+04, 0.23470E+03, 0.21660E+02, 0.51640E+01, 0.17070E+02,-0.29990E+01, 0.68270E+03, 0.69950E+03, 0.70800E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55010E+01, 0.59920E+01, 0.62400E+01, 0.61780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.15300E+03, 0.22720E+02, 0.22600E+02, 0.22470E+02, 0.22350E+02, 0.21670E+02, 0.21360E+02, 0.21110E+02, 0.22660E+02, 0.22780E+02, 0.22470E+02, 0.22290E+02, 0.21600E+02, 0.21290E+02, 0.20980E+02, 0.21980E+02, 0.21850E+02, 0.21850E+02, 0.21540E+02, 0.21290E+02, 0.21110E+02, 0.21600E+02, 0.22220E+02, 0.22350E+02, 0.21850E+02, 0.21420E+02, 0.21170E+02, 0.20980E+02, 0.20800E+02, 0.21850E+02, 0.21850E+02, 0.21790E+02, 0.21730E+02, 0.21360E+02, 0.21110E+02, 0.20860E+02, 0.21730E+02, 0.21850E+02, 0.21670E+02, 0.21480E+02, 0.21360E+02, 0.20980E+02, 0.20670E+02, 0.20860E+02, 0.21290E+02, 0.00000E+00, 0.24960E-02, 0.00000E+00, 0.19804E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20633E-02, 0.77018E-02, 0.42989E-01, 0.20925E+02, 0.71225E-03, 0.44538E-01, 0.20950E+02, 0.58438E-03, 0.40206E-01, 0.20819E+02, 0.58485E-02, 0.10002E+01, 0.20847E+02,-0.11090E+04, 0.50630E+03, 0.45310E+04, 0.23120E+03, 0.22740E+02, 0.97300E+03, 0.17670E+03,-0.10830E+01,-0.91200E+03, 0.50720E+03, 0.44290E+04, 0.26250E+03, 0.21990E+02, 0.93800E+03, 0.17720E+03,-0.58300E+00,-0.83100E+03, 0.51080E+03, 0.45690E+04, 0.35120E+03, 0.24150E+02,-0.28320E+01, 0.00000E+00,-0.73300E+01,-0.55390E+03, 0.50770E+03, 0.47750E+04, 0.24640E+03, 0.21740E+02, 0.51640E+01, 0.17070E+02,-0.26650E+01, 0.73200E+03, 0.73100E+03, 0.69600E+03,-0.72000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54780E+01, 0.59830E+01, 0.62450E+01, 0.61810E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.14800E+03, 0.22660E+02, 0.22600E+02, 0.22470E+02, 0.22350E+02, 0.21600E+02, 0.21350E+02, 0.21100E+02, 0.22720E+02, 0.22840E+02, 0.22350E+02, 0.22220E+02, 0.21600E+02, 0.21290E+02, 0.20980E+02, 0.22040E+02, 0.21910E+02, 0.21790E+02, 0.21600E+02, 0.21230E+02, 0.21110E+02, 0.21850E+02, 0.22220E+02, 0.22350E+02, 0.21850E+02, 0.21350E+02, 0.21170E+02, 0.20980E+02, 0.20730E+02, 0.21850E+02, 0.21850E+02, 0.21790E+02, 0.21730E+02, 0.21350E+02, 0.21100E+02, 0.20730E+02, 0.21600E+02, 0.21850E+02, 0.21730E+02, 0.21480E+02, 0.21350E+02, 0.21040E+02, 0.20670E+02, 0.20860E+02, 0.21290E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.11612E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20633E-02, 0.96768E-02, 0.42906E-01, 0.20925E+02, 0.82219E-03, 0.44715E-01, 0.20950E+02, 0.00000E+00, 0.38232E-01, 0.20829E+02, 0.00000E+00, 0.10022E+01, 0.20909E+02,-0.11080E+04, 0.50640E+03, 0.44810E+04, 0.21910E+03, 0.22740E+02, 0.98400E+03, 0.17730E+03,-0.25000E+00,-0.91800E+03, 0.50440E+03, 0.44900E+04, 0.27780E+03, 0.21990E+02, 0.93700E+03, 0.17740E+03,-0.41600E+00,-0.82800E+03, 0.50920E+03, 0.45700E+04, 0.35500E+03, 0.24240E+02,-0.25820E+01,-0.83000E-01,-0.69970E+01,-0.49150E+03, 0.51130E+03, 0.47760E+04, 0.24650E+03, 0.21660E+02, 0.53310E+01, 0.17570E+02,-0.24150E+01, 0.69970E+03, 0.74300E+03, 0.75200E+03,-0.68860E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54840E+01, 0.59860E+01, 0.62530E+01, 0.61400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.14300E+03, 0.22720E+02, 0.22600E+02, 0.22470E+02, 0.22350E+02, 0.21600E+02, 0.21350E+02, 0.21110E+02, 0.22720E+02, 0.22840E+02, 0.22410E+02, 0.22290E+02, 0.21600E+02, 0.21290E+02, 0.20920E+02, 0.21980E+02, 0.21980E+02, 0.21730E+02, 0.21600E+02, 0.21350E+02, 0.21110E+02, 0.22100E+02, 0.22220E+02, 0.22350E+02, 0.21980E+02, 0.21350E+02, 0.21230E+02, 0.20980E+02, 0.20800E+02, 0.21730E+02, 0.21850E+02, 0.21850E+02, 0.21730E+02, 0.21290E+02, 0.21110E+02, 0.20860E+02, 0.21730E+02, 0.21730E+02, 0.21660E+02, 0.21600E+02, 0.21290E+02, 0.20980E+02, 0.20730E+02, 0.20730E+02, 0.21420E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18599E-01, 0.00000E+00, 0.00000E+00, 0.34837E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10315E-02, 0.15899E-01, 0.44727E-01, 0.20925E+02, 0.82219E-03, 0.44538E-01, 0.20950E+02, 0.00000E+00, 0.41351E-01, 0.20829E+02, 0.00000E+00, 0.99920E+00, 0.20868E+02,-0.11170E+04, 0.50980E+03, 0.45030E+04, 0.22030E+03, 0.22820E+02, 0.97300E+03, 0.17560E+03,-0.16660E+01,-0.90500E+03, 0.50370E+03, 0.45100E+04, 0.26800E+03, 0.21990E+02, 0.92400E+03, 0.17560E+03, 0.25000E+00,-0.84100E+03, 0.50900E+03, 0.45900E+04, 0.33820E+03, 0.24240E+02,-0.25820E+01, 0.00000E+00,-0.73300E+01,-0.53220E+03, 0.50880E+03, 0.47440E+04, 0.24230E+03, 0.21570E+02, 0.52470E+01, 0.17240E+02,-0.25820E+01, 0.67140E+03, 0.76300E+03, 0.68610E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.12557E-02, 0.88864E-03, 0.54890E+01, 0.60350E+01, 0.62460E+01, 0.61700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.13800E+03, 0.22720E+02, 0.22590E+02, 0.22470E+02, 0.22350E+02, 0.21600E+02, 0.21350E+02, 0.21100E+02, 0.22590E+02, 0.22840E+02, 0.22410E+02, 0.22280E+02, 0.21600E+02, 0.21350E+02, 0.20920E+02, 0.22100E+02, 0.21910E+02, 0.21720E+02, 0.21540E+02, 0.21290E+02, 0.21040E+02, 0.22100E+02, 0.22160E+02, 0.22350E+02, 0.21970E+02, 0.21350E+02, 0.21170E+02, 0.20980E+02, 0.20790E+02, 0.21790E+02, 0.21850E+02, 0.21850E+02, 0.21720E+02, 0.21230E+02, 0.21100E+02, 0.20790E+02, 0.21660E+02, 0.21720E+02, 0.21600E+02, 0.21540E+02, 0.21230E+02, 0.20980E+02, 0.20670E+02, 0.20730E+02, 0.21290E+02, 0.00000E+00, 0.31164E-03, 0.00000E+00, 0.18599E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11047E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11658E-01, 0.43509E-01, 0.20925E+02, 0.76755E-03, 0.44715E-01, 0.20925E+02, 0.00000E+00, 0.38399E-01, 0.20829E+02, 0.00000E+00, 0.10022E+01, 0.20950E+02,-0.11090E+04, 0.50700E+03, 0.44740E+04, 0.22020E+03, 0.22820E+02, 0.98300E+03, 0.16550E+03,-0.25000E+00,-0.91200E+03, 0.50640E+03, 0.45030E+04, 0.26520E+03, 0.21990E+02, 0.93700E+03, 0.17730E+03,-0.41600E+00,-0.83700E+03, 0.50720E+03, 0.45520E+04, 0.33030E+03, 0.24150E+02,-0.26650E+01,-0.83000E-01,-0.75000E+01,-0.48180E+03, 0.51210E+03, 0.47750E+04, 0.24890E+03, 0.21660E+02, 0.52470E+01, 0.16910E+02,-0.26650E+01, 0.73800E+03, 0.72500E+03, 0.71500E+03,-0.72600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.88864E-03, 0.55180E+01, 0.60140E+01, 0.62450E+01, 0.61620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.13300E+03, 0.22720E+02, 0.22650E+02, 0.22470E+02, 0.22340E+02, 0.21660E+02, 0.21410E+02, 0.21100E+02, 0.22720E+02, 0.22840E+02, 0.22470E+02, 0.22340E+02, 0.21600E+02, 0.21290E+02, 0.20920E+02, 0.22100E+02, 0.21970E+02, 0.21720E+02, 0.21470E+02, 0.21410E+02, 0.21040E+02, 0.22160E+02, 0.22280E+02, 0.22340E+02, 0.21910E+02, 0.21350E+02, 0.21230E+02, 0.20980E+02, 0.20730E+02, 0.21850E+02, 0.21850E+02, 0.21850E+02, 0.21720E+02, 0.21230E+02, 0.21100E+02, 0.20850E+02, 0.21720E+02, 0.21720E+02, 0.21600E+02, 0.21660E+02, 0.21230E+02, 0.20980E+02, 0.20670E+02, 0.20730E+02, 0.21540E+02, 0.12458E-02, 0.00000E+00, 0.00000E+00, 0.18599E-01, 0.00000E+00, 0.00000E+00, 0.46449E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10315E-02, 0.10172E-01, 0.43166E-01, 0.20925E+02, 0.60298E-03, 0.43238E-01, 0.20950E+02, 0.00000E+00, 0.42753E-01, 0.20829E+02, 0.00000E+00, 0.10012E+01, 0.20888E+02,-0.11000E+04, 0.50610E+03, 0.45170E+04, 0.22330E+03, 0.22740E+02, 0.97100E+03, 0.17470E+03, 0.16700E+00,-0.92800E+03, 0.50490E+03, 0.45020E+04, 0.27420E+03, 0.22070E+02, 0.93600E+03, 0.17560E+03, 0.33300E+00,-0.83500E+03, 0.50910E+03, 0.46180E+04, 0.35140E+03, 0.24150E+02,-0.26650E+01,-0.83000E-01,-0.75800E+01,-0.44140E+03, 0.50810E+03, 0.47650E+04, 0.25490E+03, 0.21660E+02, 0.52470E+01, 0.17160E+02,-0.29990E+01, 0.70900E+03, 0.73000E+03, 0.70300E+03,-0.68880E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55010E+01, 0.59850E+01, 0.62090E+01, 0.61660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19730E+02
-0.12800E+03, 0.22720E+02, 0.22650E+02, 0.22470E+02, 0.22340E+02, 0.21720E+02, 0.21410E+02, 0.21100E+02, 0.22720E+02, 0.22780E+02, 0.22470E+02, 0.22340E+02, 0.21470E+02, 0.21350E+02, 0.21040E+02, 0.22100E+02, 0.21970E+02, 0.21720E+02, 0.21470E+02, 0.21410E+02, 0.21040E+02, 0.22160E+02, 0.22340E+02, 0.22340E+02, 0.21970E+02, 0.21350E+02, 0.21230E+02, 0.20980E+02, 0.20850E+02, 0.21780E+02, 0.21850E+02, 0.21850E+02, 0.21720E+02, 0.21230E+02, 0.21100E+02, 0.20920E+02, 0.21720E+02, 0.21720E+02, 0.21660E+02, 0.21660E+02, 0.21160E+02, 0.20980E+02, 0.20730E+02, 0.20730E+02, 0.21290E+02, 0.12458E-02, 0.21835E-02, 0.00000E+00, 0.17877E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10315E-02, 0.78075E-02, 0.43770E-01, 0.20925E+02, 0.00000E+00, 0.45318E-01, 0.20950E+02, 0.00000E+00, 0.41933E-01, 0.20819E+02, 0.25938E-02, 0.99920E+00, 0.20868E+02,-0.11080E+04, 0.50620E+03, 0.44950E+04, 0.21980E+03, 0.22820E+02, 0.97200E+03, 0.16250E+03,-0.58300E+00,-0.93800E+03, 0.50390E+03, 0.45080E+04, 0.26040E+03, 0.21990E+02, 0.92500E+03, 0.17470E+03,-0.33300E+00,-0.84600E+03, 0.50980E+03, 0.45880E+04, 0.33470E+03, 0.24320E+02,-0.27490E+01,-0.83000E-01,-0.77500E+01,-0.41800E+03, 0.50900E+03, 0.47850E+04, 0.24940E+03, 0.21660E+02, 0.51640E+01, 0.17240E+02,-0.30820E+01, 0.70500E+03, 0.75200E+03, 0.70100E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54810E+01, 0.60390E+01, 0.62520E+01, 0.61690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19730E+02
-0.12300E+03, 0.22720E+02, 0.22720E+02, 0.22410E+02, 0.22280E+02, 0.21720E+02, 0.21350E+02, 0.21100E+02, 0.22780E+02, 0.22780E+02, 0.22470E+02, 0.22340E+02, 0.21470E+02, 0.21290E+02, 0.20980E+02, 0.21970E+02, 0.21970E+02, 0.21780E+02, 0.21470E+02, 0.21410E+02, 0.20980E+02, 0.21850E+02, 0.22340E+02, 0.22340E+02, 0.21910E+02, 0.21410E+02, 0.21230E+02, 0.20980E+02, 0.20790E+02, 0.21850E+02, 0.21850E+02, 0.21850E+02, 0.21720E+02, 0.21290E+02, 0.21100E+02, 0.20850E+02, 0.21660E+02, 0.21780E+02, 0.21660E+02, 0.21600E+02, 0.21350E+02, 0.21040E+02, 0.20670E+02, 0.20850E+02, 0.21350E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17156E-01, 0.00000E+00, 0.00000E+00, 0.11612E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10067E-01, 0.42125E-01, 0.20925E+02, 0.00000E+00, 0.45152E-01, 0.20925E+02, 0.00000E+00, 0.39623E-01, 0.20819E+02, 0.45967E-02, 0.10012E+01, 0.20950E+02,-0.11140E+04, 0.50830E+03, 0.45100E+04, 0.22530E+03, 0.27490E+02, 0.97100E+03, 0.17720E+03, 0.83000E-01,-0.91200E+03, 0.50220E+03, 0.45210E+04, 0.26910E+03, 0.21990E+02, 0.93800E+03, 0.17490E+03,-0.12490E+01,-0.85500E+03, 0.50800E+03, 0.45750E+04, 0.35230E+03, 0.24150E+02,-0.28320E+01,-0.83000E-01,-0.78300E+01,-0.40450E+03, 0.50840E+03, 0.47680E+04, 0.24840E+03, 0.21740E+02, 0.51640E+01, 0.16990E+02,-0.30820E+01, 0.71900E+03, 0.73800E+03, 0.72700E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55020E+01, 0.60350E+01, 0.62260E+01, 0.61590E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19730E+02
-0.11800E+03, 0.22650E+02, 0.22780E+02, 0.22400E+02, 0.22220E+02, 0.21720E+02, 0.21410E+02, 0.21100E+02, 0.22780E+02, 0.22710E+02, 0.22470E+02, 0.22280E+02, 0.21530E+02, 0.21350E+02, 0.21040E+02, 0.21970E+02, 0.21970E+02, 0.21780E+02, 0.21530E+02, 0.21350E+02, 0.21040E+02, 0.21600E+02, 0.22340E+02, 0.22400E+02, 0.21970E+02, 0.21410E+02, 0.21220E+02, 0.20970E+02, 0.20790E+02, 0.21840E+02, 0.21840E+02, 0.21840E+02, 0.21780E+02, 0.21290E+02, 0.21100E+02, 0.20850E+02, 0.21840E+02, 0.21780E+02, 0.21600E+02, 0.21600E+02, 0.21350E+02, 0.21040E+02, 0.20600E+02, 0.20790E+02, 0.21470E+02, 0.00000E+00, 0.56251E-02, 0.00000E+00, 0.17637E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14796E-01, 0.44290E-01, 0.20925E+02, 0.36732E-02, 0.43155E-01, 0.20950E+02, 0.41784E-03, 0.42012E-01, 0.20819E+02, 0.00000E+00, 0.99920E+00, 0.21012E+02,-0.11240E+04, 0.50450E+03, 0.44720E+04, 0.23050E+03, 0.27490E+02, 0.97200E+03, 0.17420E+03,-0.58300E+00,-0.92800E+03, 0.50590E+03, 0.44500E+04, 0.25930E+03, 0.22160E+02, 0.93600E+03, 0.17480E+03,-0.33300E+00,-0.86200E+03, 0.51110E+03, 0.45860E+04, 0.33570E+03, 0.24150E+02,-0.28320E+01, 0.00000E+00,-0.75800E+01,-0.47500E+03, 0.51030E+03, 0.47150E+04, 0.25590E+03, 0.21660E+02, 0.51640E+01, 0.16910E+02,-0.28320E+01, 0.70800E+03, 0.72800E+03, 0.72300E+03,-0.74600E+03, 0.15250E+04, 0.15250E+04, 0.12557E-02, 0.88864E-03, 0.54740E+01, 0.60070E+01, 0.62490E+01, 0.61860E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19730E+02
