'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_B ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRB','TCFIRE','TCFIRK','SMA_1 ','SMA_3 ','SMB_1 ','SMB_3 ','SMC_1 ','SMC_3 ','SMD_1 ','SMD_3 ','SME_1 ','SME_3 ','SMF_1 ','SMF_3 ','SMF_1O','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','CO2E  ','Ion3E ','Pho1E ','CO3E  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','Pres_3','HeatK ','SMG   ','SMC_B ','Ion1A ','Ion1C ','Ion1D ','Ion1B ','Ion1E ','DiPh2B','DiIo2B','DiIo4B','DiPh2C','DiIo2C','DiIo4C','DiPh2D','DiIo2D','DiIo4D','Load_B','Load_E','TCRef '
-0.24820E+04, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26700E+02, 0.25460E+02, 0.25020E+02, 0.24470E+02, 0.27930E+02, 0.27620E+02, 0.27500E+02, 0.27190E+02, 0.26820E+02, 0.26080E+02, 0.25710E+02, 0.26880E+02, 0.26390E+02, 0.26200E+02, 0.25830E+02, 0.25270E+02, 0.24780E+02, 0.26080E+02, 0.27560E+02, 0.27380E+02, 0.27560E+02, 0.27560E+02, 0.26260E+02, 0.25640E+02, 0.25090E+02, 0.26200E+02, 0.26140E+02, 0.26080E+02, 0.25950E+02, 0.25400E+02, 0.24840E+02, 0.24470E+02, 0.26880E+02, 0.26820E+02, 0.26320E+02, 0.25770E+02, 0.25460E+02, 0.24900E+02, 0.24530E+02, 0.24650E+02, 0.25580E+02, 0.26010E+02, 0.25460E+02, 0.73848E-01, 0.87656E-02, 0.74509E-01, 0.40286E-01, 0.18687E+01, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15055E-02, 0.00000E+00, 0.96103E-03, 0.00000E+00, 0.81947E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80813E-02, 0.10263E-03, 0.56775E-03, 0.26659E-01, 0.50790E+03, 0.17160E+04, 0.24080E+03, 0.59980E+02, 0.72100E+02, 0.82400E+03,-0.75000E+01, 0.49610E+03, 0.22370E+04, 0.23930E+03, 0.35650E+02, 0.69560E+02, 0.69780E+03, 0.33300E+00, 0.50870E+03, 0.17730E+04, 0.37070E+03,-0.49150E+01,-0.44820E+02, 0.63430E+03,-0.37490E+01, 0.51260E+03, 0.20250E+04, 0.41810E+03, 0.10610E+03, 0.61400E+02, 0.67440E+03,-0.39150E+01,-0.68830E+03, 0.45330E+03,-0.45550E+03,-0.27860E+03, 0.71000E+03, 0.71100E+03, 0.68370E+03, 0.12440E+03,-0.48770E+03, 0.15220E+04, 0.45090E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60120E+01, 0.62460E+01, 0.60080E+01, 0.60510E+01, 0.89600E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
-0.24800E+04, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26700E+02, 0.25580E+02, 0.25030E+02, 0.24470E+02, 0.27870E+02, 0.27620E+02, 0.27560E+02, 0.27190E+02, 0.26820E+02, 0.26080E+02, 0.25710E+02, 0.26880E+02, 0.26260E+02, 0.26080E+02, 0.25830E+02, 0.25270E+02, 0.24720E+02, 0.26080E+02, 0.27560E+02, 0.27320E+02, 0.27690E+02, 0.28240E+02, 0.26330E+02, 0.25580E+02, 0.25030E+02, 0.26200E+02, 0.26080E+02, 0.26080E+02, 0.26020E+02, 0.25460E+02, 0.24780E+02, 0.24470E+02, 0.26820E+02, 0.26880E+02, 0.26330E+02, 0.25770E+02, 0.25460E+02, 0.24900E+02, 0.24530E+02, 0.24720E+02, 0.25580E+02, 0.25960E+02, 0.25460E+02, 0.73848E-01, 0.12754E-01, 0.74509E-01, 0.40286E-01, 0.18687E+01, 0.18825E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67754E-02, 0.00000E+00, 0.17612E-02, 0.00000E+00, 0.81947E-02, 0.10582E-02, 0.00000E+00, 0.12884E+00, 0.00000E+00, 0.87378E-04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50820E+03, 0.20070E+04, 0.23980E+03, 0.10720E+03, 0.11230E+03, 0.84300E+03,-0.30820E+01, 0.49680E+03, 0.18840E+04, 0.24670E+03, 0.75000E+00, 0.48320E+02, 0.69890E+03,-0.11660E+01, 0.50880E+03, 0.18280E+04, 0.36710E+03, 0.10300E+03,-0.30410E+02, 0.66990E+03,-0.19990E+01, 0.50990E+03, 0.24500E+04, 0.42520E+03,-0.15990E+02, 0.26910E+02, 0.75000E+03, 0.58300E+00,-0.69430E+03, 0.42790E+03,-0.41800E+03,-0.22740E+03, 0.71600E+03, 0.71300E+03, 0.66680E+03, 0.12380E+03,-0.48660E+03, 0.15220E+04, 0.45030E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60280E+01, 0.62520E+01, 0.60240E+01, 0.60630E+01, 0.89700E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24780E+04, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26760E+02, 0.25580E+02, 0.25020E+02, 0.24470E+02, 0.27870E+02, 0.27620E+02, 0.27500E+02, 0.27190E+02, 0.26820E+02, 0.26020E+02, 0.25710E+02, 0.26940E+02, 0.26320E+02, 0.26080E+02, 0.25950E+02, 0.25330E+02, 0.24780E+02, 0.26080E+02, 0.27560E+02, 0.27310E+02, 0.27620E+02, 0.28240E+02, 0.26390E+02, 0.25580E+02, 0.24960E+02, 0.26200E+02, 0.26140E+02, 0.26080E+02, 0.25950E+02, 0.25460E+02, 0.24840E+02, 0.24410E+02, 0.26820E+02, 0.26940E+02, 0.26260E+02, 0.25770E+02, 0.25520E+02, 0.24840E+02, 0.24530E+02, 0.24780E+02, 0.25710E+02, 0.26020E+02, 0.25400E+02, 0.52292E-01, 0.15945E-01, 0.74509E-01, 0.40286E-01, 0.18687E+01, 0.94106E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42670E-03, 0.00000E+00, 0.10181E-01, 0.52911E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15791E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50780E+03, 0.19040E+04, 0.23890E+03, 0.10350E+03,-0.83300E+00, 0.81700E+03,-0.24160E+01, 0.49850E+03, 0.22220E+04, 0.24300E+03, 0.93400E+02,-0.52980E+02, 0.71100E+03, 0.17490E+01, 0.50620E+03, 0.18720E+04, 0.34760E+03, 0.52060E+02, 0.10170E+03, 0.63360E+03,-0.44150E+01, 0.50970E+03, 0.20980E+04, 0.42760E+03, 0.72600E+02,-0.19830E+02, 0.73000E+03,-0.38320E+01,-0.72500E+03, 0.38040E+03,-0.44220E+03,-0.19670E+03, 0.70800E+03, 0.70600E+03, 0.72300E+03, 0.12680E+03,-0.48740E+03, 0.15220E+04, 0.45030E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60160E+01, 0.62330E+01, 0.60280E+01, 0.60430E+01, 0.90300E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24760E+04, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26820E+02, 0.25580E+02, 0.25020E+02, 0.24530E+02, 0.27870E+02, 0.27620E+02, 0.27440E+02, 0.27190E+02, 0.26760E+02, 0.26020E+02, 0.25640E+02, 0.26940E+02, 0.26320E+02, 0.26080E+02, 0.25950E+02, 0.25460E+02, 0.24780E+02, 0.26080E+02, 0.27560E+02, 0.27310E+02, 0.27680E+02, 0.27990E+02, 0.26390E+02, 0.25640E+02, 0.24960E+02, 0.26140E+02, 0.26140E+02, 0.26080E+02, 0.25950E+02, 0.25460E+02, 0.24840E+02, 0.24410E+02, 0.26820E+02, 0.26940E+02, 0.26260E+02, 0.25770E+02, 0.25520E+02, 0.24960E+02, 0.24470E+02, 0.24650E+02, 0.25520E+02, 0.26020E+02, 0.25460E+02, 0.63024E-01, 0.87656E-02, 0.74509E-01, 0.39463E-01, 0.18694E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81947E-02, 0.21164E-02, 0.00000E+00, 0.12884E+00, 0.00000E+00, 0.87378E-04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51010E+03, 0.20230E+04, 0.24580E+03, 0.11240E+03, 0.30910E+02, 0.84300E+03,-0.29160E+01, 0.49990E+03, 0.18820E+04, 0.23720E+03, 0.54150E+01, 0.51400E+02, 0.71200E+03,-0.91600E+00, 0.50740E+03, 0.16810E+04, 0.35410E+03, 0.48900E+02, 0.66310E+02, 0.67060E+03,-0.45820E+01, 0.50720E+03, 0.23780E+04, 0.41770E+03,-0.17240E+02, 0.31740E+02, 0.74900E+03,-0.83000E-01,-0.74600E+03, 0.44050E+03,-0.44790E+03,-0.26220E+03, 0.72200E+03, 0.71400E+03, 0.67660E+03, 0.12560E+03,-0.48710E+03, 0.15220E+04, 0.45040E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59890E+01, 0.62110E+01, 0.60290E+01, 0.60390E+01, 0.90400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24740E+04, 0.27560E+02, 0.27440E+02, 0.27310E+02, 0.26760E+02, 0.25580E+02, 0.25020E+02, 0.24530E+02, 0.27870E+02, 0.27680E+02, 0.27440E+02, 0.27190E+02, 0.26820E+02, 0.25950E+02, 0.25640E+02, 0.26940E+02, 0.26320E+02, 0.26140E+02, 0.25950E+02, 0.25520E+02, 0.24720E+02, 0.26080E+02, 0.27560E+02, 0.27440E+02, 0.27680E+02, 0.27870E+02, 0.26450E+02, 0.25580E+02, 0.25090E+02, 0.26140E+02, 0.26080E+02, 0.26080E+02, 0.25950E+02, 0.25460E+02, 0.24840E+02, 0.24410E+02, 0.26940E+02, 0.26820E+02, 0.26260E+02, 0.25770E+02, 0.25520E+02, 0.24900E+02, 0.24470E+02, 0.24590E+02, 0.25580E+02, 0.25950E+02, 0.25460E+02, 0.57647E-01, 0.11158E-01, 0.74509E-01, 0.40286E-01, 0.18672E+01, 0.94106E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.30111E-02, 0.00000E+00, 0.19214E-02, 0.25672E-03, 0.62081E-02, 0.10582E-02, 0.00000E+00, 0.77306E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20544E-01, 0.50590E+03, 0.18500E+04, 0.26030E+03, 0.10440E+03, 0.45230E+02, 0.82700E+03,-0.92500E+01, 0.49730E+03, 0.22350E+04, 0.23890E+03, 0.86300E+02, 0.66310E+02, 0.71000E+03, 0.13330E+01, 0.50460E+03, 0.19310E+04, 0.35520E+03, 0.61810E+02,-0.49400E+02, 0.64790E+03,-0.56650E+01, 0.50970E+03, 0.21400E+04, 0.42030E+03, 0.13830E+02, 0.21070E+03, 0.74400E+03,-0.34990E+01,-0.72400E+03, 0.37840E+03,-0.44130E+03,-0.35060E+03, 0.71100E+03, 0.70800E+03, 0.68680E+03, 0.12560E+03,-0.48740E+03, 0.15220E+04, 0.45030E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59830E+01, 0.62210E+01, 0.59830E+01, 0.60430E+01, 0.90200E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24720E+04, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26700E+02, 0.25580E+02, 0.24960E+02, 0.24530E+02, 0.27870E+02, 0.27620E+02, 0.27440E+02, 0.27250E+02, 0.26820E+02, 0.25950E+02, 0.25640E+02, 0.26820E+02, 0.26390E+02, 0.26200E+02, 0.25950E+02, 0.25520E+02, 0.24710E+02, 0.26080E+02, 0.27560E+02, 0.27440E+02, 0.27680E+02, 0.27810E+02, 0.26880E+02, 0.25710E+02, 0.25090E+02, 0.26140E+02, 0.26200E+02, 0.26140E+02, 0.25950E+02, 0.25400E+02, 0.24780E+02, 0.24470E+02, 0.27000E+02, 0.26940E+02, 0.26200E+02, 0.25770E+02, 0.25520E+02, 0.24960E+02, 0.24470E+02, 0.24530E+02, 0.25400E+02, 0.26010E+02, 0.25460E+02, 0.63024E-01, 0.13551E-01, 0.74509E-01, 0.40286E-01, 0.18672E+01, 0.18825E-02, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21348E-02, 0.00000E+00, 0.81947E-02, 0.15873E-02, 0.00000E+00, 0.00000E+00, 0.50152E-04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49570E+03, 0.20150E+04, 0.24720E+03, 0.10770E+03, 0.83100E+02, 0.84400E+03,-0.57480E+01, 0.45850E+03, 0.18590E+04, 0.24410E+03,-0.75000E+00, 0.42730E+02, 0.69130E+03,-0.29160E+01, 0.35600E+03, 0.20770E+04, 0.34220E+03, 0.84100E+02, 0.96600E+02, 0.64160E+03,-0.10160E+02, 0.45100E+03, 0.23790E+04, 0.41340E+03, 0.99500E+02, 0.12750E+03, 0.76300E+03, 0.35820E+01,-0.71000E+03, 0.43080E+03,-0.48830E+03,-0.25240E+03, 0.67170E+03, 0.72400E+03, 0.71700E+03, 0.12550E+03,-0.48630E+03, 0.15220E+04, 0.44950E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.60070E+01, 0.62280E+01, 0.59920E+01, 0.60530E+01, 0.87900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24400E+02
-0.24700E+04, 0.27620E+02, 0.27440E+02, 0.27190E+02, 0.26760E+02, 0.25580E+02, 0.24960E+02, 0.24410E+02, 0.27870E+02, 0.27620E+02, 0.27380E+02, 0.27250E+02, 0.26760E+02, 0.26020E+02, 0.25710E+02, 0.26820E+02, 0.26390E+02, 0.26200E+02, 0.26200E+02, 0.25400E+02, 0.24650E+02, 0.26080E+02, 0.27560E+02, 0.27440E+02, 0.27560E+02, 0.27620E+02, 0.26700E+02, 0.27130E+02, 0.24960E+02, 0.26080E+02, 0.26200E+02, 0.26080E+02, 0.25890E+02, 0.25400E+02, 0.24840E+02, 0.24470E+02, 0.26940E+02, 0.27070E+02, 0.26320E+02, 0.25770E+02, 0.25460E+02, 0.25020E+02, 0.24470E+02, 0.24530E+02, 0.25460E+02, 0.26020E+02, 0.25520E+02, 0.57647E-01, 0.15945E-01, 0.66312E-01, 0.38640E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63600E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37890E-02, 0.00000E+00, 0.39732E-02, 0.21164E-02, 0.00000E+00, 0.15461E+00, 0.10406E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56775E-03, 0.10272E-01, 0.50900E+03, 0.18360E+04, 0.25860E+03, 0.10350E+03, 0.23580E+02, 0.81400E+03,-0.18330E+01, 0.50610E+03, 0.22100E+04, 0.24180E+03, 0.36070E+02, 0.70200E+02, 0.70400E+03, 0.58300E+00, 0.53240E+03, 0.18200E+04, 0.35600E+03, 0.12750E+02, 0.65980E+02, 0.65040E+03,-0.41700E+00, 0.52020E+03, 0.21110E+04, 0.41990E+03, 0.83900E+02,-0.49980E+01, 0.70400E+03,-0.34160E+01,-0.73300E+03, 0.38800E+03,-0.50490E+03,-0.38010E+03, 0.67290E+03, 0.71000E+03, 0.72300E+03, 0.12810E+03,-0.48780E+03, 0.15220E+04, 0.45040E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60160E+01, 0.62110E+01, 0.60270E+01, 0.60380E+01, 0.90400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24680E+04, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26700E+02, 0.25580E+02, 0.25030E+02, 0.24340E+02, 0.27810E+02, 0.27620E+02, 0.27440E+02, 0.27250E+02, 0.26820E+02, 0.25950E+02, 0.25710E+02, 0.26820E+02, 0.26570E+02, 0.26330E+02, 0.26200E+02, 0.25330E+02, 0.24720E+02, 0.26080E+02, 0.27560E+02, 0.27380E+02, 0.27560E+02, 0.27500E+02, 0.26570E+02, 0.26820E+02, 0.25030E+02, 0.26200E+02, 0.26200E+02, 0.26140E+02, 0.25950E+02, 0.25460E+02, 0.24720E+02, 0.24470E+02, 0.26940E+02, 0.27070E+02, 0.26570E+02, 0.25710E+02, 0.25520E+02, 0.24960E+02, 0.24470E+02, 0.24470E+02, 0.25330E+02, 0.25950E+02, 0.25580E+02, 0.52292E-01, 0.95630E-02, 0.74509E-01, 0.38640E-01, 0.29673E+01, 0.37645E-02, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75281E-02, 0.00000E+00, 0.50191E-02, 0.00000E+00, 0.18525E-01, 0.21164E-02, 0.00000E+00, 0.10308E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50820E+03, 0.20360E+04, 0.24580E+03, 0.94700E+02,-0.10830E+02, 0.83200E+03, 0.00000E+00, 0.50020E+03, 0.19440E+04, 0.24280E+03, 0.12250E+02, 0.76500E+02, 0.70600E+03, 0.00000E+00, 0.52010E+03, 0.17030E+04, 0.36170E+03, 0.18080E+02, 0.62980E+02, 0.67580E+03,-0.29990E+01, 0.51370E+03, 0.24400E+04, 0.42940E+03,-0.18830E+02, 0.56060E+02, 0.74600E+03,-0.50000E+00,-0.71900E+03, 0.42640E+03,-0.49650E+03,-0.20250E+03, 0.64900E+03, 0.71500E+03, 0.65880E+03, 0.12510E+03,-0.48730E+03, 0.15220E+04, 0.45030E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60070E+01, 0.62350E+01, 0.59960E+01, 0.60570E+01, 0.90300E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24660E+04, 0.27620E+02, 0.27440E+02, 0.27310E+02, 0.26630E+02, 0.25520E+02, 0.24960E+02, 0.24340E+02, 0.27810E+02, 0.27560E+02, 0.27380E+02, 0.27310E+02, 0.26820E+02, 0.25950E+02, 0.25770E+02, 0.26940E+02, 0.26570E+02, 0.26450E+02, 0.26140E+02, 0.25270E+02, 0.24650E+02, 0.26020E+02, 0.27560E+02, 0.27500E+02, 0.27560E+02, 0.27500E+02, 0.26450E+02, 0.26390E+02, 0.25400E+02, 0.26200E+02, 0.26140E+02, 0.26140E+02, 0.25890E+02, 0.25400E+02, 0.24720E+02, 0.24340E+02, 0.26940E+02, 0.27010E+02, 0.26700E+02, 0.25830E+02, 0.25580E+02, 0.24840E+02, 0.24470E+02, 0.24650E+02, 0.25710E+02, 0.26020E+02, 0.25400E+02, 0.52292E-01, 0.14349E-01, 0.74509E-01, 0.38640E-01, 0.29826E+01, 0.65887E-02, 0.00000E+00, 0.63600E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15055E-02, 0.00000E+00, 0.65632E-02, 0.00000E+00, 0.00000E+00, 0.21164E-02, 0.00000E+00, 0.77306E-01, 0.00000E+00, 0.18413E-02, 0.00000E+00, 0.18594E-02, 0.00000E+00, 0.00000E+00, 0.56150E+03, 0.20230E+04, 0.24850E+03, 0.79800E+02,-0.41700E+00, 0.82600E+03,-0.13330E+01, 0.50750E+03, 0.21330E+04, 0.24140E+03, 0.99800E+02,-0.39240E+02, 0.71300E+03, 0.20830E+01, 0.55580E+03, 0.18640E+04, 0.33220E+03, 0.38320E+01,-0.58060E+02, 0.68140E+03,-0.21660E+01, 0.51900E+03, 0.20630E+04, 0.42140E+03, 0.10560E+03, 0.41650E+01, 0.67230E+03,-0.42490E+01,-0.73700E+03, 0.38850E+03,-0.47160E+03,-0.26540E+03, 0.71100E+03, 0.70900E+03, 0.66870E+03, 0.12440E+03,-0.48730E+03, 0.15220E+04, 0.44990E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60050E+01, 0.62330E+01, 0.59930E+01, 0.60220E+01, 0.90600E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24640E+04, 0.27620E+02, 0.27440E+02, 0.27190E+02, 0.26690E+02, 0.25580E+02, 0.24960E+02, 0.24340E+02, 0.27810E+02, 0.27680E+02, 0.27370E+02, 0.27310E+02, 0.26820E+02, 0.25950E+02, 0.25700E+02, 0.26940E+02, 0.26570E+02, 0.26570E+02, 0.26140E+02, 0.25210E+02, 0.24650E+02, 0.26080E+02, 0.27560E+02, 0.27440E+02, 0.27560E+02, 0.27310E+02, 0.26390E+02, 0.26260E+02, 0.25580E+02, 0.26200E+02, 0.26200E+02, 0.26080E+02, 0.25890E+02, 0.25330E+02, 0.24710E+02, 0.24280E+02, 0.26940E+02, 0.27000E+02, 0.26570E+02, 0.25770E+02, 0.25580E+02, 0.24840E+02, 0.24470E+02, 0.24470E+02, 0.25330E+02, 0.26010E+02, 0.25580E+02, 0.63024E-01, 0.11956E-01, 0.74509E-01, 0.40286E-01, 0.29760E+01, 0.65887E-02, 0.00000E+00, 0.63600E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12046E-01, 0.00000E+00, 0.59802E-02, 0.00000E+00, 0.24733E-01, 0.26455E-02, 0.00000E+00, 0.10308E+00, 0.00000E+00, 0.17581E-03, 0.00000E+00, 0.15576E-02, 0.00000E+00, 0.00000E+00, 0.53520E+03, 0.20810E+04, 0.24570E+03, 0.48400E+02, 0.74600E+02, 0.82500E+03,-0.10000E+02, 0.50660E+03, 0.21370E+04, 0.23980E+03, 0.75400E+02,-0.80300E+02, 0.71300E+03, 0.14990E+01, 0.53510E+03, 0.17280E+04, 0.35550E+03, 0.31660E+01, 0.57650E+02, 0.68530E+03,-0.10830E+01, 0.51700E+03, 0.22880E+04, 0.41960E+03,-0.84100E+01, 0.57650E+02, 0.71300E+03,-0.24160E+01,-0.71900E+03, 0.50240E+03,-0.44760E+03,-0.27070E+03, 0.67720E+03, 0.70500E+03, 0.71400E+03, 0.12650E+03,-0.48700E+03, 0.15220E+04, 0.45030E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60220E+01, 0.62460E+01, 0.60030E+01, 0.60670E+01, 0.91300E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24400E+02
-0.24620E+04, 0.27620E+02, 0.27440E+02, 0.27250E+02, 0.26570E+02, 0.25580E+02, 0.24960E+02, 0.24340E+02, 0.27810E+02, 0.27620E+02, 0.27380E+02, 0.27190E+02, 0.26820E+02, 0.25950E+02, 0.25770E+02, 0.26880E+02, 0.26510E+02, 0.26700E+02, 0.26080E+02, 0.25210E+02, 0.24590E+02, 0.26080E+02, 0.27560E+02, 0.27440E+02, 0.27680E+02, 0.27190E+02, 0.26320E+02, 0.26200E+02, 0.25770E+02, 0.26200E+02, 0.26200E+02, 0.26140E+02, 0.25830E+02, 0.25460E+02, 0.24840E+02, 0.24280E+02, 0.26940E+02, 0.27010E+02, 0.26570E+02, 0.25830E+02, 0.25580E+02, 0.24720E+02, 0.24410E+02, 0.24470E+02, 0.25460E+02, 0.26020E+02, 0.25520E+02, 0.52292E-01, 0.11956E-01, 0.74509E-01, 0.38640E-01, 0.29760E+01, 0.47060E-02, 0.00000E+00, 0.63600E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46988E-02, 0.00000E+00, 0.18525E-01, 0.21164E-02, 0.00000E+00, 0.25769E-01, 0.00000E+00, 0.10527E-02, 0.00000E+00, 0.19620E-02, 0.56775E-03, 0.00000E+00, 0.52350E+03, 0.17330E+04, 0.26100E+03, 0.47320E+02,-0.38320E+01, 0.82600E+03,-0.14160E+01, 0.50120E+03, 0.22310E+04, 0.24400E+03, 0.60810E+02, 0.68230E+02, 0.67340E+03,-0.83300E+00, 0.52680E+03, 0.19240E+04, 0.35670E+03,-0.25740E+02, 0.79600E+02, 0.63900E+03,-0.59150E+01, 0.51150E+03, 0.21260E+04, 0.41740E+03, 0.71100E+02, 0.20690E+03, 0.74000E+03,-0.39150E+01,-0.70700E+03, 0.40040E+03,-0.45980E+03,-0.36330E+03, 0.66290E+03, 0.70900E+03, 0.69090E+03, 0.12620E+03,-0.48690E+03, 0.15220E+04, 0.45010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60000E+01, 0.62680E+01, 0.60320E+01, 0.60700E+01, 0.90700E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
